datetime,actual_kw,predicted_kw
2010-10-26 21:30:00,0.31080002,0.38033205
2010-10-26 21:45:00,0.22626667,0.39040208
2010-10-26 22:00:00,0.2944,0.41766566
2010-10-26 22:15:00,0.27426666,0.4204205
2010-10-26 22:30:00,0.26000002,0.39787897
2010-10-26 22:45:00,0.27186668,0.37814793
2010-10-26 23:00:00,0.29479998,0.37604424
2010-10-26 23:15:00,0.26213333,0.34540483
2010-10-26 23:30:00,0.24826668,0.35537326
2010-10-26 23:45:00,0.32586667,0.34300795
2010-10-27 00:00:00,0.22346665,0.3234105
2010-10-27 00:15:00,0.28,0.32888615
2010-10-27 00:30:00,0.2625333,0.3603657
2010-10-27 00:45:00,0.2853333,0.3047514
2010-10-27 01:00:00,0.20746666,0.3147658
2010-10-27 01:15:00,0.34186664,0.31601262
2010-10-27 01:30:00,0.21893333,0.31504053
2010-10-27 01:45:00,0.2624,0.3052227
2010-10-27 02:00:00,0.29026666,0.32247278
2010-10-27 02:15:00,0.25826666,0.30938745
2010-10-27 02:30:00,0.24679999,0.31028813
2010-10-27 02:45:00,0.28466666,0.32284725
2010-10-27 03:00:00,0.26973334,0.3085265
2010-10-27 03:15:00,0.22773333,0.31252623
2010-10-27 03:30:00,0.31413332,0.32319158
2010-10-27 03:45:00,0.23546667,0.3224309
2010-10-27 04:00:00,0.27986667,0.3057324
2010-10-27 04:15:00,0.23320001,0.32902485
2010-10-27 04:30:00,0.31266668,0.31094995
2010-10-27 04:45:00,0.20253332,0.30733153
2010-10-27 05:00:00,0.30013332,0.30882484
2010-10-27 05:15:00,0.2496,0.3092952
2010-10-27 05:30:00,0.2593333,0.29302722
2010-10-27 05:45:00,0.24613333,0.30803025
2010-10-27 06:00:00,0.29906666,0.32593462
2010-10-27 06:15:00,0.24693333,0.32781866
2010-10-27 06:30:00,0.23893332,0.37934923
2010-10-27 06:45:00,0.31080002,0.37069288
2010-10-27 07:00:00,0.2248,0.3451863
2010-10-27 07:15:00,0.2628,0.32332164
2010-10-27 07:30:00,0.29106668,0.3464531
2010-10-27 07:45:00,0.27266666,0.3364557
2010-10-27 08:00:00,0.21000001,0.3599345
2010-10-27 08:15:00,0.3392,0.3370353
2010-10-27 08:30:00,0.20040001,0.3401765
2010-10-27 08:45:00,0.2824,0.34190166
2010-10-27 09:00:00,0.25586668,0.32298762
2010-10-27 09:15:00,0.27773333,0.30931965
2010-10-27 09:30:00,0.27493334,0.31570798
2010-10-27 09:45:00,0.5492,0.3111149
2010-10-27 10:00:00,0.27306664,0.41028887
2010-10-27 10:15:00,0.32079998,0.3665586
2010-10-27 10:30:00,0.3169333,0.35215622
2010-10-27 10:45:00,0.24599998,0.3339695
2010-10-27 11:00:00,0.25853333,0.3413094
2010-10-27 11:15:00,0.29626667,0.3416345
2010-10-27 11:30:00,0.2705333,0.3310772
2010-10-27 11:45:00,0.22279999,0.31790057
2010-10-27 12:00:00,0.32146665,0.32512638
2010-10-27 12:15:00,0.2324,0.31077668
2010-10-27 12:30:00,0.28853333,0.30766392
2010-10-27 12:45:00,0.4362667,0.32368213
2010-10-27 13:00:00,0.35333332,0.3489876
2010-10-27 13:15:00,0.20466666,0.3451935
2010-10-27 13:30:00,0.2868,0.35188735
2010-10-27 13:45:00,0.29066667,0.34599236
2010-10-27 14:00:00,0.2717333,0.32942474
2010-10-27 14:15:00,0.384,0.32699677
2010-10-27 14:30:00,0.33453333,0.34902507
2010-10-27 14:45:00,0.23866667,0.33862507
2010-10-27 15:00:00,0.266,0.33493504
2010-10-27 15:15:00,0.31506667,0.3338929
2010-10-27 15:30:00,0.2496,0.30927703
2010-10-27 15:45:00,0.25626665,0.3043567
2010-10-27 16:00:00,0.30973333,0.31662157
2010-10-27 16:15:00,0.27066666,0.30705366
2010-10-27 16:30:00,0.2272,0.30246687
2010-10-27 16:45:00,0.34933332,0.31780702
2010-10-27 17:00:00,0.22693333,0.31483206
2010-10-27 17:15:00,0.2909333,0.30033717
2010-10-27 17:30:00,0.25226668,0.32217202
2010-10-27 17:45:00,0.3316,0.30518195
2010-10-27 18:00:00,0.27533334,0.3130811
2010-10-27 18:15:00,0.37866667,0.32399288
2010-10-27 18:30:00,0.40106666,0.32622337
2010-10-27 18:45:00,0.5148,0.34397528
2010-10-27 19:00:00,0.46093333,0.4445053
2010-10-27 19:15:00,0.5958666,0.4113766
2010-10-27 19:30:00,0.7433333,0.47291854
2010-10-27 19:45:00,0.456,0.5570126
2010-10-27 20:00:00,0.566,0.50720686
2010-10-27 20:15:00,0.46266663,0.5355831
2010-10-27 20:30:00,0.5146666,0.50763136
2010-10-27 20:45:00,0.90253335,0.522479
2010-10-27 21:00:00,1.1366667,0.6876954
2010-10-27 21:15:00,0.5124,0.8518729
2010-10-27 21:30:00,0.3128,0.70120376
2010-10-27 21:45:00,0.28453335,0.5834352
2010-10-27 22:00:00,0.36933333,0.4893102
2010-10-27 22:15:00,0.2681333,0.45484087
2010-10-27 22:30:00,0.28253332,0.4212903
2010-10-27 22:45:00,0.3308,0.39259976
2010-10-27 23:00:00,0.26893333,0.3834745
2010-10-27 23:15:00,0.26293334,0.36862916
2010-10-27 23:30:00,0.3169333,0.3495096
2010-10-27 23:45:00,0.76439995,0.34813032
2010-10-28 00:00:00,0.7013333,0.5192911
2010-10-28 00:15:00,0.96666664,0.5547855
2010-10-28 00:30:00,0.5644,0.65189743
2010-10-28 00:45:00,0.67,0.5465644
2010-10-28 01:00:00,0.6338666,0.5416779
2010-10-28 01:15:00,0.6512,0.5410735
2010-10-28 01:30:00,0.57386667,0.5422279
2010-10-28 01:45:00,0.70253336,0.5063352
2010-10-28 02:00:00,0.5797333,0.57116264
2010-10-28 02:15:00,0.63199997,0.5203426
2010-10-28 02:30:00,0.6417333,0.55366284
2010-10-28 02:45:00,0.62479997,0.5676858
2010-10-28 03:00:00,0.5956,0.5671017
2010-10-28 03:15:00,0.6618667,0.54859257
2010-10-28 03:30:00,0.6174667,0.5525235
2010-10-28 03:45:00,0.5956,0.55882
2010-10-28 04:00:00,0.67440003,0.52410865
2010-10-28 04:15:00,0.59720004,0.5823549
2010-10-28 04:30:00,0.6328,0.5476789
2010-10-28 04:45:00,0.63133335,0.55546284
2010-10-28 05:00:00,0.63920003,0.56538653
2010-10-28 05:15:00,0.55546665,0.5518034
2010-10-28 05:30:00,0.3624,0.4923917
2010-10-28 05:45:00,0.236,0.44686478
2010-10-28 06:00:00,0.30493334,0.39674127
2010-10-28 06:15:00,0.29773334,0.36646047
2010-10-28 06:30:00,0.33826667,0.34601116
2010-10-28 06:45:00,0.32066664,0.33922777
2010-10-28 07:00:00,0.39173332,0.34008625
2010-10-28 07:15:00,0.26399997,0.34712812
2010-10-28 07:30:00,0.24719998,0.35245138
2010-10-28 07:45:00,0.29399997,0.34545478
2010-10-28 08:00:00,0.25946662,0.3560693
2010-10-28 08:15:00,0.25266662,0.33291435
2010-10-28 08:30:00,0.34359995,0.3290175
2010-10-28 08:45:00,1.0676,0.33594733
2010-10-28 09:00:00,0.66253334,0.58645654
2010-10-28 09:15:00,1.0002667,0.5667824
2010-10-28 09:30:00,0.5464,0.6486301
2010-10-28 09:45:00,0.28599998,0.5938542
2010-10-28 10:00:00,0.21133333,0.44555795
2010-10-28 10:15:00,0.33333334,0.39524052
2010-10-28 10:30:00,0.214,0.3746318
2010-10-28 10:45:00,0.26893333,0.368856
2010-10-28 11:00:00,0.2776,0.37114125
2010-10-28 11:15:00,0.25666666,0.34524477
2010-10-28 11:30:00,0.23946667,0.35860458
2010-10-28 11:45:00,0.3048,0.35354444
2010-10-28 12:00:00,0.25213334,0.32938665
2010-10-28 12:15:00,0.23493332,0.33262998
2010-10-28 12:30:00,0.32106668,0.32663664
2010-10-28 12:45:00,0.22666666,0.3314803
2010-10-28 13:00:00,0.27146667,0.30718789
2010-10-28 13:15:00,0.28773335,0.3332345
2010-10-28 13:30:00,0.27853334,0.32780033
2010-10-28 13:45:00,0.20386668,0.31460238
2010-10-28 14:00:00,0.34946668,0.32917485
2010-10-28 14:15:00,0.20533332,0.32047826
2010-10-28 14:30:00,0.27786666,0.3032215
2010-10-28 14:45:00,0.27013335,0.31641898
2010-10-28 15:00:00,0.28426665,0.31113636
2010-10-28 15:15:00,0.22586666,0.31127745
2010-10-28 15:30:00,0.31226668,0.31100604
2010-10-28 15:45:00,0.25333333,0.31301823
2010-10-28 16:00:00,0.2532,0.30014396
2010-10-28 16:15:00,0.29106668,0.31716487
2010-10-28 16:30:00,0.26493332,0.30508018
2010-10-28 16:45:00,0.25906667,0.31405708
2010-10-28 17:00:00,0.2708,0.3159521
2010-10-28 17:15:00,0.31239998,0.31696463
2010-10-28 17:30:00,0.62160003,0.30924073
2010-10-28 17:45:00,0.7176,0.45285302
2010-10-28 18:00:00,0.63186663,0.53759855
2010-10-28 18:15:00,0.5104,0.57124525
2010-10-28 18:30:00,0.2364,0.5344413
2010-10-28 18:45:00,0.5224,0.47777346
2010-10-28 19:00:00,0.2889333,0.4876461
2010-10-28 19:15:00,0.30306664,0.43258783
2010-10-28 19:30:00,0.22173332,0.41300878
2010-10-28 19:45:00,0.3396,0.381456
2010-10-28 20:00:00,0.2448,0.36769497
2010-10-28 20:15:00,0.2810667,0.36005622
2010-10-28 20:30:00,0.27479997,0.37970024
2010-10-28 20:45:00,0.30146664,0.3807112
2010-10-28 21:00:00,0.23266667,0.36157504
2010-10-28 21:15:00,0.30053332,0.33594245
2010-10-28 21:30:00,0.27306664,0.33466786
2010-10-28 21:45:00,0.25466666,0.3052029
2010-10-28 22:00:00,0.28173333,0.32006067
2010-10-28 22:15:00,0.29866666,0.3182769
2010-10-28 22:30:00,0.25599998,0.3177691
2010-10-28 22:45:00,0.26319999,0.32075134
2010-10-28 23:00:00,0.32320002,0.33035603
2010-10-28 23:15:00,0.236,0.3183299
2010-10-28 23:30:00,0.28426665,0.3448701
2010-10-28 23:45:00,0.2788,0.34705395
2010-10-29 00:00:00,0.27906665,0.32074958
2010-10-29 00:15:00,0.22866665,0.32250154
2010-10-29 00:30:00,0.33946666,0.3096812
2010-10-29 00:45:00,0.20306666,0.31232357
2010-10-29 01:00:00,0.29946667,0.30475944
2010-10-29 01:15:00,0.26319999,0.31956467
2010-10-29 01:30:00,0.29053333,0.3030653
2010-10-29 01:45:00,0.2128,0.31003416
2010-10-29 02:00:00,0.34253332,0.31446898
2010-10-29 02:15:00,0.21973333,0.31634212
2010-10-29 02:30:00,0.25959998,0.30470598
2010-10-29 02:45:00,0.296,0.3235488
2010-10-29 03:00:00,0.25466666,0.3201126
2010-10-29 03:15:00,0.236,0.31411222
2010-10-29 03:30:00,0.30666667,0.32527015
2010-10-29 03:45:00,0.25466666,0.31591094
2010-10-29 04:00:00,0.23666666,0.30924898
2010-10-29 04:15:00,0.3164,0.32765213
2010-10-29 04:30:00,0.2328,0.3244611
2010-10-29 04:45:00,0.27159998,0.3176151
2010-10-29 05:00:00,0.2609333,0.32455292
2010-10-29 05:15:00,0.2866667,0.3136247
2010-10-29 05:30:00,0.208,0.29629233
2010-10-29 05:45:00,0.32546666,0.29209477
2010-10-29 06:00:00,0.22440001,0.30908343
2010-10-29 06:15:00,0.28653333,0.2957831
2010-10-29 06:30:00,0.2504,0.35152832
2010-10-29 06:45:00,0.302,0.32830346
2010-10-29 07:00:00,0.2228,0.33637595
2010-10-29 07:15:00,0.29733333,0.3284904
2010-10-29 07:30:00,0.26266667,0.3224134
2010-10-29 07:45:00,0.25493333,0.3277995
2010-10-29 08:00:00,0.26053333,0.3250354
2010-10-29 08:15:00,0.28893334,0.31945035
2010-10-29 08:30:00,0.24826667,0.34701353
2010-10-29 08:45:00,0.24506666,0.37413803
2010-10-29 09:00:00,0.30146664,0.3331052
2010-10-29 09:15:00,0.39333335,0.32720357
2010-10-29 09:30:00,0.7362667,0.31470877
2010-10-29 09:45:00,1.0124,0.50455195
2010-10-29 10:00:00,0.61279994,0.5814305
2010-10-29 10:15:00,0.47733334,0.5660048
2010-10-29 10:30:00,0.55413336,0.462349
2010-10-29 10:45:00,0.53346664,0.45405644
2010-10-29 11:00:00,0.5589333,0.4763834
2010-10-29 11:15:00,0.48333332,0.4891285
2010-10-29 11:30:00,0.5850667,0.4410973
2010-10-29 11:45:00,0.50373334,0.4930075
2010-10-29 12:00:00,0.6269334,0.4517002
2010-10-29 12:15:00,0.40399995,0.5281771
2010-10-29 12:30:00,0.54906666,0.4493834
2010-10-29 12:45:00,0.2864,0.49466124
2010-10-29 13:00:00,0.28173333,0.41336796
2010-10-29 13:15:00,0.30346668,0.39026436
2010-10-29 13:30:00,0.22453333,0.3489158
2010-10-29 13:45:00,0.61426663,0.34219748
2010-10-29 14:00:00,0.70040005,0.46509385
2010-10-29 14:15:00,0.2556,0.49907434
2010-10-29 14:30:00,0.23973338,0.42857668
2010-10-29 14:45:00,0.33359998,0.3822221
2010-10-29 15:00:00,0.7801333,0.3390588
2010-10-29 15:15:00,0.3096,0.4855142
2010-10-29 15:30:00,0.24066666,0.4194682
2010-10-29 15:45:00,0.33573332,0.3870687
2010-10-29 16:00:00,0.20666666,0.35076675
2010-10-29 16:15:00,0.34746665,0.3416349
2010-10-29 16:30:00,0.37839997,0.3374278
2010-10-29 16:45:00,0.4218667,0.33895558
2010-10-29 17:00:00,0.47586668,0.36727425
2010-10-29 17:15:00,0.64933336,0.42649963
2010-10-29 17:30:00,0.5078667,0.5630653
2010-10-29 17:45:00,0.51346666,0.51375103
2010-10-29 18:00:00,0.3744,0.529473
2010-10-29 18:15:00,0.50053334,0.44864142
2010-10-29 18:30:00,0.35653335,0.44517243
2010-10-29 18:45:00,0.33186665,0.4118877
2010-10-29 19:00:00,0.25280002,0.39907283
2010-10-29 19:15:00,0.25186667,0.37777916
2010-10-29 19:30:00,0.30773336,0.3511165
2010-10-29 19:45:00,0.2821333,0.3316411
2010-10-29 20:00:00,0.2616,0.31878582
2010-10-29 20:15:00,0.27666667,0.352276
2010-10-29 20:30:00,0.30213335,0.32011038
2010-10-29 20:45:00,0.22973333,0.32698002
2010-10-29 21:00:00,0.30173334,0.33070168
2010-10-29 21:15:00,0.262,0.32993412
2010-10-29 21:30:00,0.2764,0.3084552
2010-10-29 21:45:00,0.23719999,0.31204036
2010-10-29 22:00:00,0.33053333,0.31762806
2010-10-29 22:15:00,0.20746666,0.31367904
2010-10-29 22:30:00,0.31199998,0.31785432
2010-10-29 22:45:00,0.24786666,0.3402399
2010-10-29 23:00:00,0.28359997,0.31807363
2010-10-29 23:15:00,0.24173333,0.3193551
2010-10-29 23:30:00,0.31546667,0.3176603
2010-10-29 23:45:00,0.2316,0.31266057
2010-10-30 00:00:00,0.27893335,0.30192202
2010-10-30 00:15:00,0.28373334,0.31608105
